,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
1167,A_VENDRE_A_LOUER,APARTMENT,False,"Levallois Greffulhe Au sein d'une résidence récente de bon standing très bien placée et sécurisée à Levallois, l'Agence Sadone vous propose à la location un très bel appartement de 3 pièces loué vide. Situé en étage élevé avec une vue sur la Défense, cet appartement se compose d'une entrée avec rangements, un beau séjour avec large balcon, une cuisine séparée équipée, deux chambres avec rangements et dressing, une salle de bains et un WC séparé. Une cave et un parking complètent cette offre de location. Appartement en TB état, très calme, belle vue. Surface habitable : 76.05 m² Disponible mi avril 2017 Mandat n°1218 Loyer : 2280 euros par mois charges comprises dont 350 euros de provisions pour charges soumises à régularisation annuelle. Dépôt de garantie : 1930 euros. Honoraires charge locataire : 912,60 euros TTC pour les baux soumis à la loi du 6 juillet 1989 (2508 euros TTC pour les sociétés ou résidences secondaires). Les états des lieux se déroulent en présence d'un Huissier de Justice : 115 euros TTC à la charge du locataire. Sadone location, du Lundi au Vendredi. 01.47.47.53.44. Mise ? jour le 12/04/2017 R?f?rence annonce AVENDREALOUER : 1218",76.0,3.0,True,RENT,2280.0,"[{""price"":2280,""date"":""2017-04-06""}]",False,Sadone Immobilier,AGENCY,2017-04-06 00:19:11.396,2017-04-20 13:46:47.299,2017-04,2017-04,14
1168,A_VENDRE_A_LOUER,APARTMENT,False,"Idéalement situé, à 2 pas du métro et des commerces, au 5ème étage avec ascenseur d'un charmant immeuble ancien , appartement idéal, calme et lumineux de 2 pièces MEUBLE en parfait état de 40.44 m², séjour, cuisine équipée et aménagée, chambre avec rangements, salle de bains, wc séparés. Cave. Charme assuré! (A votre disposition une TV, lave-vaisselle, lave linge, cuisinière a gaz, cafetière Nespresso et bouilloire électrique). LIBRE MI-MAI. Mise ? jour le 21/04/2017 R?f?rence annonce AVENDREALOUER : 991",40.0,2.0,False,RENT,1195.0,"[{""price"":1195,""date"":""2017-03-31""}]",False,Guy Hoquet,AGENCY,2017-03-31 12:05:40.435,2017-04-21 13:15:56.960,2017-03,2017-04,21
1169,A_VENDRE_A_LOUER,APARTMENT,False,"Situé dans une résidence récente de standing un appartement de 5 pièces comprenant une entrée, un séjour avec terrasse (12.63 m2), une cuisine séparée meublée et équipée (plaque de cuisson 4 feux, une hotte, un lave-vaisselle, un réfrigérateur/congélateur, un four, un micro-ondes), 4 chambres, une salle de bains, un wc séparé, une salle d'eau avec wc et un balcon (3.12 m2). Ce bien est loué avec un emplacement de parking et une cave. Mise ? jour le 22/04/2017 R?f?rence annonce AVENDREALOUER : 111",96.0,5.0,True,RENT,2613.0,"[{""price"":2613,""date"":""2017-04-20""}]",False,Secri Gestion,AGENCY,2017-04-20 00:01:06.046,2017-04-23 14:35:57.076,2017-04,2017-04,3
1170,BIEN_ICI,APARTMENT,False,"LEVALLOIS / PROCHE PARIS Dans une rue calme, au rez de jardin d'un immeuble récent et de standing très bien entretenu et sécurisé (interphone visio), un appartement 2 pièces de 45 m² en parfait état. Il se compose : d'une entrée, d'un séjour donnant sur une terrasse de 12m², d'une cuisine indépendante aménagée et équipée (possibilité US), d'une chambre, d'une salle de bains, et d'un wc indépendant. Un parking et une cave en sous sol complètent ce bien. Charges annuelles : 2640 € Soumis au statut de la copropriété Prix de vente : 370.000 € FAI dont 2.78% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",45.0,2.0,False,SALE,370000.0,"[{""price"":370000.0,""date"":""2017-12-14""}]",False,Building Partners,AGENCY,2017-12-13 23:37:55.713,2019-05-06 04:15:11.487,2017-12,2019-05,508
1171,SE_LOGER,APARTMENT,False,"LEVALLOIS | PONT DE LEVALLOIS | 2 PIÈCES Appartement 2 pièces de 50 m² au 4ème étage avec ascenseur d'un bel immeuble récent très sécurisé. Il se compose de: une entrée, un grand séjour de 27m² avec cuisine américaine entièrement aménagée équipée donnant sur un large balcon, une grande chambre de 19m² avec dressing, et une salle d'eau attenante, une buanderie et des WC séparés. Belles préstations. Produit d'exception ! Une cave et une place de parking complètent ce bien. Soumis au statut de la copropriété Prix de vente 520.000 € frais d'agence inclus dont 4% de frais d'agence à la charge de l'acquéreur Charges annuelles: 2400€ Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",50.0,2.0,False,SALE,520000.0,"[{""price"":520000.0,""date"":""2017-12-01""}]",False,Building Partners,AGENCY,2017-12-01 14:14:46.819,2019-06-12 22:52:02.150,2017-12,2019-06,558
1172,PROPRIETES_DE_FRANCE,APARTMENT,False,"LEVALLOIS - Situé dans un immeuble de standing sur la pointe de l'île de la Jatte, cet appartement de réception de 270 m², seul sur le palier au dernier étage, est entouré d'une terrasse de plain-pied de 300 m² bénéficiant d'une triple exposition et d'une vue panoramique. Il se compose d'une entrée, d'un salon avec cheminée, d'une salle à manger, d'une grande cuisine, de 4 chambres dont une suite parentale avec salle de bains/douche et dressing, d'une lingerie, d'une 2ème salle de bains. Deux caves, une place de parking et un double box fermé complètent ce bien. Très beaux volumes, vues traversantes exceptionnelles, aucun vis à vis, environnement verdoyant, proximité (10 minutes à pied) du métro pont de Levallois et des commerces. Contact : Annika ÖHLIN - 06 19 02 17 54",267.0,6.0,False,SALE,4970000.0,"[{""price"":4970000.0,""date"":""2019-03-22""}]",False,Barnes Neuilly,AGENCY,2019-03-22 14:51:39.279,2019-06-13 23:14:15.912,2019-03,2019-06,83
1173,LE_BON_COIN,APARTMENT,False,"LEVALLOIS - 2 PIECES - 455 000 EUROS (FAI)
Au pied de la gare de Levallois (6 min de Saint-Lazare) en étage élevé d'un immeuble moderne, appartement exposé sud-ouest offrant une entrée, un séjour avec cuisine us de 22m², une chambre avec placard, une salle de bains avec wc, deux caves et un parking.
DPE non communiqué.
Prix hors honoraires : 441 748 €
Prix honoraires inclus : 455 000 €
Honoraires d'agence : 3% de la valeur du bien hors honoraires.
Honoraires à charge acquéreur.
Imax, n°1 de l'immobilier à Levallois depuis 2003.
Référence annonce : 22539704
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,00% TTC du prix du bien hors honoraires
Prix hors honoraires : 441 748 €",45.0,2.0,False,SALE,455001.0,"[{""price"":455001.0,""date"":""2019-01-23""}]",False,Imax Levallois-Perret,AGENCY,2019-01-23 12:38:30.587,2019-08-04 12:31:32.778,2019-01,2019-08,192
1174,SE_LOGER,APARTMENT,False,"LEVALLOIS - 2 PIÈCES - 549 000 EUROS (FAI) A la lisière de Neuilly et à proximité du métro Louise-Michel, dans une résidence récente avec ascenseur, appartement offrant une entrée, un séjour de 25m², une cuisine séparée (poss.US), une chambre et une salle de bains avec WC. Calme et lumineux. DPE non communiqué. Prix hors honoraires: 530 435 € Prix honoraires inclus: 549 000 € Honoraires d'agence: 3,5 % de la valeur du bien hors honoraires. Imax, n°1 de l'immobilier à Levallois depuis 2003.",65.0,2.0,False,SALE,549000.0,"[{""price"":549000.0,""date"":""2019-05-15""}]",False,Imax Levallois-Perret,AGENCY,2019-05-15 09:46:49.325,2019-08-08 01:47:29.605,2019-05,2019-08,84
1175,SE_LOGER,APARTMENT,False,"Appartement 69 m² Place Pompidou Place Georges Pompidou, dans une résidence récente de standing avec gardien, au 1er étage avec ascenseur, appartement de 69 m² comprenant une entrée avec rangements, un séjour avec balcon et vue dégagée, 2 chambres, un WC séparé, une salle d'eau et une cave. DPE: NC. Jonathan Aisenberg et toute l'équipe de L'AGENCE DE LEVALLOIS sont à votre écoute tous les jours, samedi, dimanche et jours fériés de 10h à 21h !",69.0,3.0,False,SALE,669000.0,"[{""price"":669000.0,""date"":""2019-06-12""}]",False,L'Agence de Levallois,AGENCY,2019-06-12 22:45:43.649,2019-08-08 01:49:07.975,2019-06,2019-08,56
1176,SE_LOGER,PREMISES,False,EVOLIS vous propose une surface de bureaux rénovée avec terrasse technique dans un immeuble situé à toute proximité de la Porte de Champerret. Les locaux sont très lumineux et climatisés.,412.5,0.0,False,RENT,11001.0,"[{""price"":11001.0,""date"":""2019-06-13""}]",False,Evolis Idf Ouest,AGENCY,2019-06-13 10:01:41.751,2019-08-07 20:30:03.167,2019-06,2019-08,55
1177,BIEN_ICI,APARTMENT,False,"Levallois / Greffulhe Un appartement d'environ 120m², situé au 7ème étage d'une immeuble recent de trés bon standing. Il est composé d'une entrée, d'un séjour donnant accès à deux beaux balcons terrasses, d'une cuisine ouverte équipée et aménagée, d'une suite parentale avec dressing et salle de bains, d'une seconde chambres avec rangements, d'une salle d'eau avec coin buanderie puis wc et des wc séparé. Une cave et un emplacement de parking complètent ce bien. Une seconde place de parking est proposé 20 000€. Appartement trés lumineux, en trés bon état. Charges annuelles : -€ Soumis au statut de la copropriété Prix de vente : 1.350.000 € dont 3.85 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",120.0,4.0,False,SALE,1380000.0,"[{""price"":1380000.0,""date"":""2018-11-29""}]",False,Building Partners,AGENCY,2018-11-27 23:38:34.250,2019-08-09 06:00:18.713,2018-11,2019-08,254
1178,SE_LOGER,PREMISES,False,"IAD France - Laurence POTEZ vous propose: ** RARE A LA VENTE (EN ANGLE DE RUE) ** FONDS DE COMMERCE ** (RESTAURANT, BISTROT LICENCE IV) ** PROCHE MÉTRO Anatole France ** vous disposez d'une surface commerciale de 90m² environ + une cuisine et réserve en sous-sol de 80m² environ. 46 places assises. Restaurant à fort potentiel, très bien référencé ""noté numéro 1"" ambiance branchée et familiale, bar et sa pompe à bière, salle arrière pouvant être privatisée (18 places), passe plats, monte charges, terrasse (8 places) en angle de rue. Très bon CA, faible loyer taxe foncière à la charge du locataire, pas de travaux à prévoir. Gros potentiel de CA car actuellement fermer le week-end et le matin. A rependre rapidement ! Convient à un concept bistronomie, bar à tapas, bar à thème, restaurant de spécialités. IDÉAL jeune chef ! FAITES VITE ! Le bien associé à cette annonce est non soumis au DPE. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mlle Laurence POTEZ (ID 34570), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de Paris sous le numéro 848916953.",90.0,0.0,False,SALE,860000.0,"[{""price"":860000.0,""date"":""2019-05-22""}]",False,IAD,MANDATARY,2019-05-22 11:50:43.466,2019-08-11 02:39:28.528,2019-05,2019-08,80
1179,SE_LOGER,APARTMENT,False,"EN EXCLUSIVITÉ ! SOUS COMPROMIS DE VENTE Très belle résidence atypique à Levallois, elle a été édifiée dans les années 1900 par une architecte New Yorkaise. Cet appartement très lumineux de 62m² est situé au 2ème étage. Il a fait l'objet pour ses actuels propriétaires d'une restauration totale. Les matériaux employés sont de bons goûts et de bonne qualité. Il se compose d'une entrée avec placard distribuant une cuisine fonctionelle et aménagée, 1 chambre avec placard, double séjour, salle de bain et WC séparé. A l'opposé de l'entrée chambre des parents avec 1 grand dressing. 1 cave. Cette résidence sécurisée offre de très belles prestations: Gardien, jolie cour intérieure, ascenseur, local vélo et pousette ainsi que le local poubelle. Cette résidence se situe dans le quartier Louise Michelle proche des écoles, crèche, commerces et transport. Pour tout renseignement.",62.05,3.0,False,SALE,640000.0,"[{""price"":640000.0,""date"":""2019-03-20""}]",True,Sb Immobilier,AGENCY,2019-03-20 21:37:34.880,2019-08-11 02:40:19.398,2019-03,2019-08,143
1180,MEILLEURS_AGENTS,APARTMENT,False,"A Levallois-Perret, Vue TOUR EIFFEL. Excellente localisation, à proximité immédiate de Paris, des commerces et des transports. En étage élevé d'une résidence semi récente, bien entretenue et sécurisée avec gardien. Venez découvrir ce bel appartement 4 pièces de 86,37 m². Il se compose d'un double séjour jouissant d'un grand balcon exposé sud ouest sur parc, offrant une vue panoramique sur la Tour Eiffel, d'une cuisine indépendante, de 2 chambres (possibilité d'une 3ème chambre) , d'une salle de bains, d'une salle de douche, d'un dressing, d'un wc séparé et de nombreux rangements. Traversant, très lumineux et ensoleillé, sans vis à vis, au calme. Appartement climatisé, parfaitement entretenu. Aucun travaux de copropriété à prévoir. 1 cave et 1 parking complètent ce bien.",86.0,4.0,True,SALE,850000.0,"[{""price"":900000.0,""date"":""2019-05-18""},{""price"":850000.0,""date"":""2019-06-14""}]",False,ERA IMMOBILIER LEVALLOIS PERRET,AGENCY,2019-05-18 03:37:21.809,2019-08-11 04:58:51.331,2019-05,2019-08,85
1181,LE_BON_COIN,APARTMENT,False,"LEVALLOIS - 2 PIECES - 549 000 EUROS (FAI)
A la lisière de Neuilly et à proximité du métro Louise-Michel, dans une résidence récente avec ascenseur, appartement offrant une entrée, un séjour de 25m², une cuisine séparée (poss.US), une chambre et une salle de bains avec WC.
Calme et lumineux.
DPE non communiqué.
Prix hors honoraires : 530 435 €
Prix honoraires inclus : 549 000 €
Honoraires d'agence :  3,5 % de la valeur du bien hors honoraires.
Imax, n°1 de l'immobilier à Levallois depuis 2003
Référence annonce : 25158171
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,50% TTC du prix du bien hors honoraires
Prix hors honoraires : 530 435 €

A propos de la copropriété :
Charges prévisionnelles annuelles : 2868 €",65.0,2.0,False,SALE,549000.0,"[{""price"":549000.0,""date"":""2019-05-15""}]",False,Imax Levallois-Perret,AGENCY,2019-05-15 15:49:13.778,2019-08-11 06:41:41.153,2019-05,2019-08,87
1182,LOGIC_IMMO,APARTMENT,False,"Dans un Appartement, 2 pièces, Chambres : 1, vide, de 32m², Clair, Calme, Bon état, Pièce principale, Cuisine, Salle d'eau, WC dans la salle d'eau , Carrelage, Parquet, Placards, Chauffage : collectif , Avec ascenseur, Situé au 7ème étage, Dans un immeuble Récent Proches des transports et toutes commodités. Réf. annonce : 25060",23.0,2.0,False,RENT,920.0,"[{""price"":920.0,""date"":""2019-07-05""}]",False,Bonapart,AGENCY,2019-07-05 05:50:23.575,2019-08-09 15:13:32.867,2019-07,2019-08,35
1183,EXPLORIMMO,APARTMENT,False,"Levallois / Gare de Levallois Appartement, traversant, 5 pièces de 92.65 m² bénéficiant d'une vue dégagée et d'une belle luminosité. Entrée, séjour sur loggia, cuisine indépendante, 4 chambres, salle de bains, wc séparés et cellier. Une cave et un parking complètent ce bien. Soumis au statut de la copropriété Prix de vente : 790.000 € dont 3.27 % d'honoraires à la charge de l'acquereur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",92.65,5.0,False,SALE,790000.0,"[{""price"":790000.0,""date"":""2019-02-13""}]",False,Building Partners,AGENCY,2019-02-13 21:39:41.201,2019-08-09 16:55:14.989,2019-02,2019-08,176
